"Destination","Year","Month","Scheduled Departure Time","Departure Delay Time (mins)","Scheduled Arrival Time","Arrival Delay Time (mins)","Flight Cancellation","Cancellation Reason","Airline"
"DTW",2018,6,1020,-5,1130,-14,0,"","Endeavor Air Inc. "
"LGA",2018,12,1817,-12,1944,-9,0,"","Endeavor Air Inc. "
"DTW",2018,6,1745,NA,1854,49,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,-7,1531,-20,0,"","Endeavor Air Inc. "
"BOS",2018,1,545,-12,729,-19,0,"","Endeavor Air Inc. "
"DTW",2018,6,1019,-10,1130,-18,0,"","Endeavor Air Inc. "
"MSP",2018,11,1723,158,1854,155,0,"","Endeavor Air Inc. "
"LGA",2018,12,600,177,740,152,0,"","Endeavor Air Inc. "
"DTW",2018,12,1349,-4,1505,3,0,"","Endeavor Air Inc. "
"BOS",2018,4,600,63,741,52,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,41,1531,60,0,"","Endeavor Air Inc. "
"DTW",2018,7,1020,60,1128,54,0,"","Endeavor Air Inc. "
"DTW",2018,6,1019,-6,1130,-8,0,"","Endeavor Air Inc. "
"LGA",2018,9,1933,-5,2119,-7,0,"","Endeavor Air Inc. "
"DTW",2018,8,1755,11,1902,9,0,"","Endeavor Air Inc. "
"JFK",2018,5,1043,-4,1215,32,0,"","Endeavor Air Inc. "
"DTW",2018,7,1745,43,1852,46,0,"","Endeavor Air Inc. "
"JFK",2018,3,1600,-4,1735,-10,0,"","Endeavor Air Inc. "
"JFK",2018,2,1600,-6,1741,-14,0,"","Endeavor Air Inc. "
"BOS",2018,12,927,-16,1121,-41,0,"","Endeavor Air Inc. "
"DTW",2018,9,1759,-7,1913,-10,0,"","Endeavor Air Inc. "
"MSP",2018,12,1158,-11,1328,-11,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,-5,2113,3,0,"","Endeavor Air Inc. "
"LGA",2018,9,1743,-5,1919,-4,0,"","Endeavor Air Inc. "
"BOS",2018,12,927,-7,1121,-36,0,"","Endeavor Air Inc. "
"LGA",2018,11,1943,63,2130,59,0,"","Endeavor Air Inc. "
"MSP",2018,8,1236,-9,1347,-14,0,"","Endeavor Air Inc. "
"LGA",2018,5,920,3,1103,-6,0,"","Endeavor Air Inc. "
"LGA",2018,5,920,-7,1103,-11,0,"","Endeavor Air Inc. "
"DTW",2018,3,1741,-6,1853,-5,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,11,745,2,0,"","Endeavor Air Inc. "
"DTW",2018,2,1001,-5,1124,-4,0,"","Endeavor Air Inc. "
"DTW",2018,2,1001,NA,1124,NA,1,"National Air System","Endeavor Air Inc. "
